genre,id,title,artist,album,duration_sec,rank,explicit
Indian Music,1620635972,Thenmadurai Vaigai Nadhi,Ilaiyaraaja,Dharmathin Thalaivan,272,60048,False
Indian Music,1068461602,"Mudhal Nee Mudivum Nee Title Track (From ""Mudhal Nee Mudivum Nee"")",Darbuka Siva,Mudhal Nee Mudivum Nee Title Track,332,147444,False
Indian Music,3173705571,Pachtaoge (Asees Kaur),Asees Kaur,Pachtaoge (Asees Kaur),227,32019,False
Indian Music,1601656482,Heartbreak,India Instrumentals,Hindi Music & Indian Music,242,104468,False
Indian Music,12066920,Palmistry,Tabla Beat Science,Tala Matrix,279,72835,False
Indian Music,1754754527,"Kanne Kanmaniyae (From ""Kaathuvaakula Rendu Kaadhal"")",Anirudh Ravichander,Kanne Kanmaniyae,130,173675,False
Indian Music,2653954492,Nilaave Vaa,Ilaiyaraaja,Mouna Ragam,277,127828,False
Indian Music,3586725901,Nafrat,Darshan Raval,I Loved You,214,223897,False
Indian Music,568369132,Sugar Biscuit,Lyla,The Journey of Karma (Original Motion Picture Soundtrack),172,26200,False
Indian Music,2048274887,White Brown Black,Avvy Sra,White Brown Black,176,269111,False
Indian Music,2696634582,Mashooka (Tamil),Asees Kaur,Mashooka (Tamil),187,63106,False
Indian Music,1938578,Ab Ke Hum Bichhre To,Mehdi Hassan,"Meri Pasand, Vol. 2",306,7813,False
Indian Music,1285944112,Indian Inspiration 3,Roman Sol,Indian Inspiration,213,8001,False
Indian Music,72052218,Pyaar Ke Pal,KK,Pal,359,167058,False
Indian Music,2964333391,Jatt Mehkma,Yo Yo Honey Singh,GLORY,195,141740,True
Indian Music,75486479,Raga Shudh Kalyan Alap,G.S. Sachdev,Introspection,315,41847,False
Indian Music,769074172,B-Town (feat. Sunny Malton),Sidhu Moose Wala,B-Town (feat. Sunny Malton),182,145919,False
Indian Music,10749028,Strange Constellations,Bombay Dub Orchestra,3 Cities,340,155412,False
Indian Music,2234947437,Kaalam,Pritt,Kaalam,165,256833,False
Indian Music,2372884825,Challa,Gurdas Maan,Challa,283,160257,False
Indian Music,1555775932,Nani,India Instrumentals,Classical Indian Music,242,26661,False
Indian Music,3346382991,"Dil Ko Karaar Aaya (From ""Sukoon"")",Rajat Nagpal,"Dil Ko Karaar Aaya (From ""Sukoon"")",231,454938,False
Indian Music,6580933,Sol Pechu,Yuvan Shankar Raja,Thillalangadi (Original Motion Picture Soundtrack),297,33246,False
Indian Music,3180376301,I'M Your Dj Tonight,Yo Yo Honey Singh,Desi Kalakaar,276,63220,False
Indian Music,95923438,"Dandanakka (From ""Romeo Juliet"")",D. Imman,"Dandanakka (From ""Romeo Juliet"")",260,86083,False
Indian Music,132709876,Karan Johar Mashup (By Dj Chetas),Shankar Ehsaan Loy,Karan Johar Mashup (By Dj Chetas),346,95210,False
Indian Music,2119830047,Life Is A Dance,Nahid Akhtar,"The Very Best of Pop, Vol. 5",234,20970,False
Indian Music,679070732,Nee Nenacha,Hiphop Tamizha,Mr. Local (Original Motion Picture Soundtrack),268,168482,False
Indian Music,71263470,Yaarukkum Sollaama,SS Thaman,"Yaarukkum Sollaama (From ""All in All Azhagu Raja"")",273,31698,False
Indian Music,535640392,Hari Om,Asha Puthli,Hari Om,267,25171,False
Indian Music,62874880,Chithirai Nela,A.R. Rahman,Kadal (Original Motion Picture Soundtrack),304,25614,False
Indian Music,2119830007,Disco Deewani Mera,Nahid Akhtar,"The Very Best of Pop, Vol. 5",359,18827,False
Indian Music,15565933,Kannazhaga,Anirudh Ravichander,3 (Original Motion Picture Soundtrack),205,241024,False
Indian Music,1692820617,Can't Sleep Love,Spencer Kane,How Far We've Come,177,94768,False
Indian Music,436994092,Karuthavanlaam Galeejaam,Anirudh Ravichander,Velaikkaran (Original Motion Picture Soundtrack),208,238947,False
Indian Music,2986255651,Drifting into Calmness,Buddha's Flute,Drifting into Calmness,375,139218,False
Indian Music,3023554621,Savasana,Krishna's Flute,Savasana,274,209609,False
Indian Music,2754614731,Sahiba,Jasleen Royal,Sahiba,217,249394,False
Indian Music,2806912792,nadaaniyan,Akshath,nadaaniyan,171,215681,False
Indian Music,3195501331,Lakk Tunoo Tunoo,Surjit Bindrakhia,Lakk Tunoo Tunoo,274,107678,False
Indian Music,1285944082,Bollywood,Roman Sol,Indian Inspiration,202,27467,False
Indian Music,14468402,Jai Jagdeesh Hare,O. S. Arun,Sai Smaran (Sai Bhajans),322,30748,False
Indian Music,3857308841,Hassa Ni Hassa Kahda,Wazir Patar,Hassa Ni Hassa Kahda,184,100000,False
Indian Music,725615912,Yeh Vaada Raha,Sanam,Universally SANAM,183,124832,False
Indian Music,1533430222,Bebo,Alfaaz,Bebo,235,5445,False
Indian Music,1398346782,Manike Mage Hithe,Chamath Sangeeth,Manike Mage Hithe,162,226811,False
Indian Music,2822286592,Zaroor,Aparshakti Khurana,Zaroor,175,162948,False
Indian Music,601646312,Marana Mass,Anirudh Ravichander,Marana Mass,216,86683,False
Indian Music,3312244191,Vibe,Guru Randhawa,Vibe ( Feat. Shanaya Kapoor ),168,105226,False
Indian Music,1902312517,Duji Vaar Pyar,Sunanda Sharma,Duji Vaar Pyar,195,195631,False
Indian Music,3136353701,"Babam Bam (From ""Mtv Hustle 2.0"")",Paradox,"Babam Bam (From ""Mtv Hustle 2.0"")",138,64300,False
Indian Music,3234003071,SHAMBO (808 Kirtan),Raja Kumari,KASHI TO KAILASH,284,15758,False
Indian Music,3172661821,Dil Galti Kar Baitha Hai,Jubin Nautiyal,Dil Galti Kar Baitha Hai,273,220587,False
Indian Music,3180957221,Punjabi,Diljit Dosanjh,The Next Level,203,22066,False
Indian Music,62874884,Nenjukkule,A.R. Rahman,Kadal (Original Motion Picture Soundtrack),288,68832,False
Indian Music,3023934661,In the Now,Namaste Music,In the Now,270,206139,False
Indian Music,3857769141,Hawa Banke,Darshan Raval,Hawa Banke,172,30241,False
Indian Music,372427131,"Yaanji (From ""Vikram Vedha"")",Sam C.S.,"Yaanji (From ""Vikram Vedha"")",270,192460,False
Indian Music,1628731352,India Style Spiritual Meditation,India Instrumentals,India Style Spiritual Meditation,242,25915,False
Indian Music,3193222251,Teri Yaad Jab Aati Hai,Lucky Ali,Kabhi Aisa Lagta Hai,270,26330,False
Indian Music,1852447877,"Separation (Live at the Jerusalem YMCA, December 29, 2018)",Cantor Azi Schwartz,"Havdalah: Live from Jerusalem, a Collection of Traditions from the Jewish Diaspora (Live at the Jerusalem YMCA, December 29, 2018)",219,3099,False
Indian Music,2337879205,"Naa Ready (From ""Leo"")",Anirudh Ravichander,Naa Ready,248,221938,False
Indian Music,3591665192,Kufar,Diljit Dosanjh,AURA,158,259173,False
Indian Music,2267871557,Feel it Still,Lola Marsh,Feel it Still,175,190476,False
Indian Music,1592953711,"Jalabulajangu (From ""Don"")",Anirudh Ravichander,Jalabulajangu,202,155580,False
Indian Music,5181183,Anbil Avan,A.R. Rahman,Vinnaithaandi Varuvaayaa,251,71659,False
Indian Music,834672112,Ki Kehna (feat. R3HAB),Qaran,Ki Kehna (feat. R3HAB),166,72436,False
Indian Music,15024739,En Kadhal Solla,Yuvan Shankar Raja,Paiya,295,205819,False
Indian Music,15565934,Come on Girls (The Celebration of Love),Anirudh Ravichander,3 (Original Motion Picture Soundtrack),174,130248,False
Indian Music,145181230,Yembuttu Irukkuthu Aasai,D. Imman,Saravanan Irukka Bayamaen (Original Motion Picture Soundtrack),269,158179,False
Indian Music,689100702,Mafiyaan,Sukriti Kakar,Mafiyaan,214,167992,False
Indian Music,2372422865,Dil Mera (feat. Yashraj),OAFF,Dil Mera (feat. Yashraj),160,54745,False
Indian Music,811070992,"Unna Nenachu (From ""Psycho (Tamil)"")",Ilaiyaraaja,Unna Nenachu,275,119773,False
Indian Music,1631741882,Shenbagame Shenbagame,Ilaiyaraaja,Enga Ooru Pattukaran (Original Motion Picture Soundtrack),277,54231,False
Indian Music,138493145,Khaab,AKHIL,Khaab,201,171277,False
Indian Music,1222894122,Meri Kahani,Atif Aslam,Meri Kahani,192,39580,False
Indian Music,2511160611,"Ordinary Person (From ""Leo"")",Anirudh Ravichander,"Ordinary Person (From ""Leo"")",139,134124,False
Indian Music,1662636212,Chaand Baaliyan,Aditya A,Chaand Baaliyan,103,174241,False
Kids,786717,Believe,Cher,Believe,239,881001,False
Kids,2397026,Ice Ice Baby,Vanilla Ice,Vanilla Ice Is Back! - Hip Hop Classics,254,718706,False
Kids,884774282,The Other Side (from Trolls World Tour),SZA,The Other Side (from Trolls World Tour),188,580655,False
Kids,3256296201,"Clarinet Concerto in A, K. 622: II. Adagio",The Mozart Effect Orchestra,The Mozart Effect: Music for Babies Volume 2 - Nighty Night,239,17056,False
Kids,74609402,"Brandenburg Concerto No. 1 in F Major, BWV 1046: III. Allegro",Philharmonica Slavonica,"Bach: Brandenburg Concertos Nos. 1, 2 & 3, Violin Concerto No. 1",264,29193,False
Kids,69070914,Blue Christmas,Elvis Presley,Elvis' Christmas Album,126,155134,False
Kids,6853919,The Chipmunk Song (Christmas Don't Be Late) (Remastered 1999),Alvin And The Chipmunks,Christmas With The Chipmunks (2010),141,22383,False
Kids,3851861,You Sexy Thing (7'' Version),Hot Chocolate,Hot Chocolate,243,663832,False
Kids,788295,White Christmas,Bing Crosby,The Polar Express (Original Motion Picture Soundtrack),184,256743,False
Kids,132635814,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),236,625410,False
Kids,7372854,Run Rudolph Run,Chuck Berry,Rock 'N' Roll Rarities,162,450193,False
Kids,110148086,Jingle Bells,Frank Sinatra,Christmas,117,475558,False
Kids,3399689,The Little Drummer Boy (Remastered 2006),Bing Crosby,Bing Crosby - Christmas Classics,180,189162,False
Kids,72398318,The Winner,Bobby Bare,The Essential Bobby Bare,320,108607,False
Kids,14066499,Let It Snow! Let It Snow! Let It Snow! (Remastered),Dean Martin,"Merry Christmas, Baby: Romance And Reindeer From Capitol",116,109503,False
Kids,1932779497,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,Classic Christmas,155,25076,False
Kids,22932261,Meditation Oasis,Paul Henderson,Deep Meditation,149,18010,False
Kids,885607402,Brahms Lullaby,Lullaby For Kids,Lullabies - Calm And Soft Music - Baby Sleep And Relax,170,472463,False
Kids,3906902,500 Miles (2004 Remaster),"Peter, Paul And Mary","The Very Best of Peter, Paul and Mary",167,749769,False
Kids,15387877,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como,Greatest Christmas Songs,155,57122,False
Kids,661541352,Axel F,Harold Faltermeyer,Harold F,180,253250,False
Kids,571387042,I Want a Hippopotamus for Christmas (Hippo the Hero),Gayla Peevey,Christmas Hits,155,154482,False
Kids,1133238712,"Under the Sea (From ""The Little Mermaid"" / Soundtrack Version)",Samuel E. Wright,Disney's Sebastian: From the Little Mermaid,194,99333,False
Kids,489527282,Marie Laveau,Bobby Bare,Outlaws & Armadillos: Country's Roaring '70s,185,61604,False
Kids,79046799,The Time Warp,ROCKY HORROR,Rocky Horror,194,284665,False
Kids,22931941,The Vision,Paul Henderson,Deep Meditation,159,18234,False
Kids,23156461,Serenity Spa,Campbell Frey,Ambient Music Therapy,130,4863,False
Kids,77422894,Crazy Train,Baby Rockstar,Lullaby Renditions of Ozzy Osbourne,290,31970,False
Kids,1109729,My Name Is,Eminem,Curtain Call: The Hits,268,748192,True
Kids,3212941221,Rock-A-Bye Little One,Super Simple Songs,Rock-A-Bye Little One,153,307841,False
Kids,2256030397,La Lechuza,El Payaso Plim Plim,Las Canciones de Plim Plim Vol. 2,123,482071,False
Kids,79912752,You Can't Always Get What You Want (Originally Performed by Rolling Stones) [Lullaby Version],Lullaby Kid Biz,Sleepy Head Bangers (Soft Instrumental Pop Rock Melodies),201,22461,False
Kids,660568742,My Sweet Lord,Dream House,"Guardians of the Galaxy, Vol. 2 - Sleeping Lullabies for Babies Piano Covers",177,2767,False
Kids,1142270962,Santa Baby,Eartha Kitt,Santa Baby,204,65885,False
Kids,856284272,With A Little Help From My Friends,The Inchworms,Insect Lullabies,231,10350,False
Kids,3095101971,Ruído Branco Para Bebê Dormir,Sons Para Dormir Lab,Ruído Branco Para Bebê Dormir,63,745581,False
Kids,13713238,Dig That Crazy Santa Claus,OSCAR MCLOLLIE,"Roll, Hot Rod, Roll",152,25034,False
Kids,581615002,Under Pressure,Sleeping Panda,Lullaby Renditions of Queen,162,13541,False
Kids,3156473,Fever,Peggy Lee,Things Are Swingin',199,421472,False
Kids,77410136,Black Widow,Iggy Azalea,The New Classic (Deluxe Version),209,415968,False
Kids,60868778,Santa Claus Is Back In Town,Elvis Presley,The Classic Christmas Album,142,93421,False
Kids,682077932,Wish You Were Here,Baby Music from I’m In Records,"Lullaby Baby: The Best Songs of All Time, Vol. 3",243,41120,False
Kids,122946174,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",215,742190,False
Kids,442041452,Baby Shark,Pinkfong,Baby Shark Special,96,838306,False
Kids,1077700822,Mr. Saxobeat (Radio Edit),Alexandra Stan,Saxobeats,195,825472,False
Kids,63918407,Cotton Eyed Joe,Caspar Babypants,More Please!,143,71800,False
Kids,1758566687,Douglas Mountain,Raffi,More Singable Songs,108,10796,False
Kids,1567695,Here Comes Santa Claus,Ramsey Lewis,Sound Of Christmas,158,98923,False
Kids,2470902971,Better Place (From TROLLS Band Together),*NSYNC,Better Place (From TROLLS Band Together),216,545804,False
Kids,145187392,Under the Sea,Samuel E. Wright,The Little Mermaid Special Edition,194,451968,False
Kids,682077992,Jumping Jack Flash,Baby Music from I’m In Records,"Lullaby Baby: The Best Songs of All Time, Vol. 3",178,32950,False
Kids,6687954,Wait (Made Famous by White Lion),Lullabye Baby Ensemble,50 Greatest Baby Lullabies,206,26925,False
Kids,91604578,You Really Got Me (Lullaby Version),The Cheeky Monkeys,Bedtime Sleep Series: Lullaby Renditions 80's British Rock,197,27099,False
Kids,84502929,Dreaming (Lullaby Version),Kids Biz,Heart of Glass Lullaby Tribute to Blondie,180,17808,False
Kids,98431740,I Want You to Want Me (Lullabye Version),The Morningtown Train Crew,Rock-a-Bye-Lullabye for Babies,354,32934,False
Kids,77828979,Heart Shaped Box (Originally Performed by Nirvana) [Lullaby Version],Born to Be Wild,Heart Shaped Lullaby - A Tribute to Nirvana,273,15777,False
Kids,1351244912,Don't Cry,Lullaby Rock!,Lullaby Versions of Guns N' Roses,187,23306,False
Kids,84971775,Shooting Star,The Marcarlo Brothers,Lullaby Rock Vol.2 (Lullaby Renditions of Rock Classics),371,22020,False
Kids,76398872,Across the Universe,Snooze Tunes (for Babies),Lullaby Renditions of the Beatles,219,32105,False
Kids,1538871392,La Vaca Lola (Single),El Reino Infantil,"Las Aventuras de Lola, Zenón y Bartolito",127,575664,False
Kids,1597635232,Tighten Up,Sparrow Sleeps,Baby Brothers: Lullaby covers of The Black Keys songs,244,24911,False
Kids,103416104,Take Another Little Piece of My Heart (Lullaby Version),The Cheeky Monkeys,Mini Mister Sleepy (Lullaby & Lullabies),183,1313,False
Kids,98431746,(Don't Fear) The Reaper (Lullabye Version),The Morningtown Train Crew,Rock-a-Bye-Lullabye for Babies,232,25396,False
Kids,2055536,Black Water (Made Famous By The Doobie Brothers),The Lullaby Ensemble,Baby Goes Southern Rock,316,26689,False
Kids,58012141,Get Off of My Cloud,Cool Babies,Rolling Stones for Babies,193,87797,False
Kids,71196209,Pop,*NSYNC,Celebrity,237,282475,False
Kids,1419542662,A Certain Girl (Remastered),Ernie K-Doe,Deluxe Collection (Remastered),168,10070,False
Kids,77828982,In Bloom (Originally Performed by Nirvana) [Lullaby Version],Born to Be Wild,Heart Shaped Lullaby - A Tribute to Nirvana,219,26421,False
Kids,43465981,Raining Tacos,Parry Gripp,Raining Tacos,92,630849,False
Kids,2055483,Ramblin' Man (Made Famous By The Allman Brothers Band),The Lullaby Ensemble,Baby Goes Southern Rock,235,1625,False
Kids,84971755,Mississippi Queen,The Marcarlo Brothers,Lullaby Rock Vol.1 (Lullaby Renditions of Rock Classics),190,7755,False
Kids,142261979,Estrellita Dónde Estás,Niño Prodigio,Música para Dormir Bebés Canciones de Cuna,125,532525,False
Kids,1231395152,We're Going To Be Friends,Sparrow Sleeps,Night Blood Cells: Lullaby renditions of The White Stripes songs,157,23938,False
Kids,6687958,Gimme All Your Lovin' (Made Famous by ZZ Top),Lullabye Baby Ensemble,50 Greatest Baby Lullabies,220,26425,False
Kids,1121407752,Twinkle Twinkle Little Star,Super Simple Songs,Twinkle Twinkle Little Star & More Kids Songs,152,575809,False
Kids,1231395122,Seven Nation Army,Sparrow Sleeps,Night Blood Cells: Lullaby renditions of The White Stripes songs,377,25756,False
Kids,76398870,All You Need Is Love,Snooze Tunes (for Babies),Lullaby Renditions of the Beatles,293,17658,False
Kids,84502925,Heart of Glass (Lullaby Version),Kids Biz,Heart of Glass Lullaby Tribute to Blondie,150,26313,False
Kids,647610592,It's a Long Way to the Top (If You Want to Rock 'n Roll),Lullaby Baby Trio,Lullaby Renditions of AC/DC,257,13335,False
Kids,86996379,Witchy Woman,Snooze Tunes (for Babies),Lullaby Renditions of the Eagles,229,10070,False
Kids,58012071,Wild Horses,Cool Babies,Rolling Stones for Babies,315,38822,False
Kids,80059380,Wake Me up When September Ends (Lullaby Version),Born to Be Wild,American Idiot - Lullaby Tribute to Green Day,261,32139,False
Kids,624136732,Angie,Lullaby Baby Trio,Lullaby Renditions of the Rolling Stones,293,80534,False
Kids,75026362,The Craic and the Porter Black,Dublin City Ramblers,The Craic and the Porter Black,160,40996,False
Kids,2913238701,Happy Birthday,Nursery Rhymes 123,"Stay Play, Circle Time!",75,255893,False
Kids,2015707267,Just,Rock The Cradle,Lullaby Versions of Radiohead,142,22277,False
Kids,4242714,We're All In This Together,High School Musical Cast,High School Musical,231,635236,False
Kids,595896802,Sympathy for the Devil,Rock The Cradle,Lullaby Versions of the Rolling Stones,240,11611,False
Kids,145187390,Part of Your World,Jodi Benson,The Little Mermaid Special Edition,195,402427,False
Kids,13184043,Winter Weather (Mono Recording),Peggy Lee,The Complete Recordings 1941-1947,180,4653,False
Kids,476739462,The Ketchup Song (Aserejé) (Spanish Version),Las Ketchup,Aserejé (The Ketchup Song),213,776083,False
Kids,583219712,Los Pterodactyl Aman Volar,HiDino Canciones Para Niños,La Canción De Los Planetas,88,109982,False
Kids,82242226,Gone,*NSYNC,The Essential *NSYNC,291,286921,False
Kids,99183688,Ain’t Talkin’ ‘bout Love (Lullaby Rendition),Jammy Jams,Little Headbangers 4: Sunset Strip Goes Lullaby,268,21959,False
Kids,139103863,Christmas In New Orleans,Louis Armstrong,The Decca Singles 1949-1958,171,32865,False
Kids,2015707247,High and Dry,Rock The Cradle,Lullaby Versions of Radiohead,206,10140,False
Kids,69039462,Blitzkreig Bop (Lullaby Arrangement of Ramones),Rock N' Roll Baby Lullaby Ensemble,Punk Rock Baby Lullaby Arrangements,291,13935,False
Kids,540215272,Silent Night,Bing Crosby,Christmas,159,24239,False
Kids,98014278,Saturday Night's Alright for Fighting,Lullaby Baby Trio,Lullaby Renditions of Elton John,215,94287,False
Kids,2498150751,Watch Me Work,Andrew Rannells,TROLLS Band Together (Original Motion Picture Soundtrack),150,498546,False
Kids,2072535627,Dance Mode,Bluey,Dance Mode!,118,545610,False
Kids,1119229322,One Little Finger,Super Simple Songs,The Bath Song & More Kids Songs,133,498197,False
Kids,532731562,More Than Words (Lullaby Rendition),Jammy Jams,"Little Headbangers 6: Hair Metal Goes Lullaby, Vol. 3",187,17936,False
Kids,69039470,Children of The Revolution (Lullaby Arrangement of t-Rex),Rock N' Roll Baby Lullaby Ensemble,Punk Rock Baby Lullaby Arrangements,216,2750,False
Kids,415260872,Learn to Fly,Lullaby Baby Trio,Lullaby Renditions of Foo Fighters,227,1625,False
Kids,1255056992,Today,Sweet Little Band,Babies Go The Smashing Pumpkins,174,26060,False
Kids,1681560697,Summer of ‘69 (Lullaby Rendition),Jammy Jams,Eighties Babies 4: More Awesome ‘80s Go Lullaby,248,7742,False
Kids,8480464,Freeze Dance,Surie Levilev,Music & Movement With Morah Music,162,121426,False
Kids,801240862,Wienerina (Vampire Dog),Parry Gripp,Wienerina (Vampire Dog),111,105189,False
Kids,532731552,Why Can’t This Be Love (Lullaby Rendition),Jammy Jams,"Little Headbangers 6: Hair Metal Goes Lullaby, Vol. 3",241,21769,False
Kids,76210625,Just What I Needed (Lullaby Arrangement of the Cars),Rock N' Roll Baby Lullaby Ensemble,"Totally 80's Lullaby Arrangements, Vol. 6",282,38087,False
Kids,1015915572,Life Is a Fairytale,Barbie,A Fashion Fairytale (Music from the Motion Picture),161,309477,False
Kids,1562613012,Beggin’ (lullaby Rendition),Jammy Jams,Pop Goes Lullaby 14: Lullaby Renditions of Pop Hits,296,21236,False
