genre,id,title,artist,album,duration_sec,rank,explicit,isrc,track_position,bpm,gain,contributors
Asian_Music,1223062102,Celebrity,IU,Celebrity,195,360047,False,KRA382100464,1,0,-6.9,IU (Main)
Asian_Music,728254022,소원을말해봐 Genie,Girls' Generation,소원을 말해봐 Genie - The Second Mini Album,230,408077,False,KRA300803221,1,123.05,-5.7,Girls' Generation (Main)
Asian_Music,1572136282,ELEVEN,IVE,ELEVEN,178,547753,False,KRA382163861,1,0,-7.3,IVE (Main)
Asian_Music,3669551452,SUGAR,JUNGWOO,SUGAR,177,144815,False,KRA302500622,1,0,-7.4,JUNGWOO (Main)
Asian_Music,3606947502,Eeny meeny miny moe,FIFTY FIFTY,Too Much Part 1,163,231284,False,KRB462500465,1,0,-8.4,FIFTY FIFTY (Main)
Asian_Music,2864195882,NAVILLERA,Gfriend,LOL,193,295078,False,KRA381601301,3,0,-5.1,Gfriend (Main)
Asian_Music,1401695522,Alcohol-Free,TWICE,Taste of Love,210,504817,False,US5TA2100022,1,0,-7,TWICE (Main)
Asian_Music,728582682,Lucifer,SHINee,Lucifer - The 2nd Album,233,431583,False,KRA340927051,2,124.91,-5.2,SHINee (Main)
Asian_Music,2533705251,MEGAVERSE,Stray Kids,ROCK-STAR,185,761672,False,US5TA2300150,1,0,-6.9,Stray Kids (Main)
Asian_Music,3677094322,RED (Beggin’),VERIVERY,Lost and Found,160,217137,False,KRA382506725,1,0,-6.6,VERIVERY (Main)
Asian_Music,3854320971,Wednesday Girl,P1Harmony,UNIQUE,162,609420,False,KRA382507339,4,0,-7.5,P1Harmony (Main)
Asian_Music,3727433932,Pretty Boy Swag,idntt,<yesweare>,179,285228,False,KRA382507255,3,0,-6,idntt (Main)
Asian_Music,728157542,빨간 맛 Red Flavor,Red Velvet,The Red Summer - Summer Mini Album,191,478298,False,KRA301700278,1,124.91,-6.7,Red Velvet (Main)
Asian_Music,1385051612,Haru Haru,Bigbang,Stand Up,256,493260,False,KRA341104530,2,126.05,-7.9,Bigbang (Main)
Asian_Music,728368142,Mr. Simple,SUPER JUNIOR,Mr. Simple - The 5th Album,241,446306,False,KRA300811578,1,128,-6.1,SUPER JUNIOR (Main)
Asian_Music,1110641342,Usseewa,Ado,Usseewa,204,701697,False,JPPO02002791,1,0,-5.5,Ado (Main)
Asian_Music,2180030797,Rover,KAI,Rover - The 3rd Mini Album,174,487179,False,KRA302300058,1,0,-7.8,KAI (Main)
Asian_Music,3283452441,HER,Minnie,HER,159,503912,False,KRA392400036,2,0,-7.3,Minnie (Main)
Asian_Music,3285787151,Sixth Sense,Brown Eyed Girls,SIXTH SENSE,229,236984,False,KRA381002005,2,0,-5.7,Brown Eyed Girls (Main)
Blues,62497877,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),236,494983,False,NLF057790026,3,191.4,-15.6,Eric Clapton (Main)
Blues,693407312,This Is My Home,Keb' Mo',Oklahoma,293,172279,False,USC4R1906907,4,187.93,-13.3,Keb' Mo' (Main)
Blues,3309780971,Boots on the Ground,803Fresh,Boots on the Ground,203,406031,False,TCAJC2467819,1,0,-8.9,803Fresh (Main)
Blues,2171221,A Sunday Kind Of Love,Etta James,At Last!,196,762862,False,USMC16046321,4,0,-12.7,Etta James (Main)
Blues,3151773,Going Up The Country (Remastered 2005),Canned Heat,The Very Best Of Canned Heat,173,640414,False,USCA20500172,2,159,-10,Canned Heat (Main)
Blues,2148396857,I’d Rather Go Blind,Chicken Shack,The Very Best of Chicken Shack,193,118623,False,DESK99090901,1,0,-18.5,Chicken Shack (Main)
Blues,2315732,Loving You Is Sweeter Than Ever,Susan Tedeschi,Hope And Desire,237,179288,False,USUM70501689,9,181.3,-9.6,Susan Tedeschi (Main)
Blues,1036732362,Done Lyin’,Aaron Frazer,Introducing...,189,320273,False,USJ5G2022006,6,0,-10.4,Aaron Frazer (Main)
Blues,2006423277,"Baby, Baby",ULBERT UNDERGROUND,Ulbert Underground (Live Session),238,111993,False,UKXN22238129,4,0,-10,ULBERT UNDERGROUND (Main)
Blues,13810910,Georgia On My Mind,Ray Charles,Genius of Soul,218,301431,False,DEBL61185432,1,81.6,-5.36,Ray Charles (Main)
Blues,120342104,Ain't No Love In The Heart Of The City (Single Version),"Bobby ""Blue"" Bland",Dreamer,231,519619,False,USMC17449307,1,158.4,-17.8,"Bobby ""Blue"" Bland (Main)"
Blues,548865542,I'd Rather Go Blind,Etta James,The Essential Etta James,154,103321,False,USMC16746346,7,162.77,-14,Etta James (Main)
Blues,3694934292,Up From Here,Moonchild,Up From Here,258,268562,False,QZTVM2526923,1,0,-12.1,Moonchild (Main); Robert Glasper (Main); D Smoke (Main)
Blues,1036732322,If I Got It (Your Love Brought It),Aaron Frazer,Introducing...,174,665590,False,USJ5G2022002,2,0,-10.2,Aaron Frazer (Main)
Blues,2171224,At Last,Etta James,At Last!,180,799603,False,USMC16046323,7,87.22,-12.4,Etta James (Main)
Blues,1384398702,You Are My Sunshine,Ray Charles,True Genius,179,236546,False,QMRTV1200445,14,0,-13.9,Ray Charles (Main)
Blues,62497879,We're All The Way,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),152,183622,False,NLF057790028,5,97.7,-16.5,Eric Clapton (Main)
Blues,767185,What Would I Do Without You,Ray Charles,Yes Indeed!,158,141535,False,USAT29902170,1,126.43,-14.5,Ray Charles (Main)
Blues,1101968,Laurel Canyon Home,John Mayall & The Bluesbreakers,Blues From Laurel Canyon,273,208021,False,GBF076820970,3,170.1,-20.8,John Mayall & The Bluesbreakers (Main)
Blues,1428453132,Magnolia Blues,Adia Victoria,Magnolia Blues,208,187875,False,USAT22103347,1,0,-10.5,Adia Victoria (Main)
Blues,10101850,Layla,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),425,474776,False,GBUM71028890,13,116.8,-7.5,Derek & The Dominos (Main)
Blues,413687482,Ordinary Man,Christy Moore,On the Road,235,342666,False,IEAQO1700014,1,195.94,-9.3,Christy Moore (Main)
Blues,3222421651,Look Out Highway,Charlie Musselwhite,Look Out Highway,211,150705,False,USP5V2500001,1,0,-8.8,Charlie Musselwhite (Main)
Blues,1138403552,We Made It,Cedric Burnside,Benton County Relic,215,299626,False,QMHFC1800033,1,0,-12.6,Cedric Burnside (Main)
Blues,69991461,Part of Me,Tedeschi Trucks Band,Made Up Mind,246,346914,False,USSM11302989,5,0,-11.5,Tedeschi Trucks Band (Main)
Blues,3508331441,Secret Song,Common Saints,Idol Eyes,321,429038,False,US23A1512010,5,0,-10.6,Common Saints (Main)
Blues,62497876,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),224,427928,False,NLF057790025,2,95.5,-16.6,Eric Clapton (Main)
Blues,1933626517,Soul Searching,Ruthie Foster,Soul Searching,237,40743,False,USME32200473,1,0,-7.5,Ruthie Foster (Main)
Blues,1375444042,Lift Him Up That's All,Washington Phillips,The Key To The Kingdom,214,114085,False,USA560578836,1,0,-18.3,Washington Phillips (Main)
Blues,1708633367,Livin' for the Ones,Bonnie Raitt,Livin' for the Ones,184,50942,False,QMTYV2200003,1,0,-7.7,Bonnie Raitt (Main)
Blues,62497875,Cocaine,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),220,517273,False,NLF057790024,1,105.2,-14.1,Eric Clapton (Main)
Blues,4465155,44 Blues,Big Joe Williams,Baby Please Don't Go,139,18022,False,USA560949841,9,114.5,-19.4,Big Joe Williams (Main)
Blues,1977412,Bedroom Blues (9930),Sippie Wallace,Sippie Wallace Vol. 2 (1925-1945),185,31462,False,USA560569193,15,96.6,-13.1,Sippie Wallace (Main)
Blues,702940772,Don't Start Me Talkin' (Jinx Session / 1982),Rory Gallagher,Blues,213,237958,False,GBUM71805746,1,127.21,-11.3,Rory Gallagher (Main)
Blues,796306852,"Boom, Boom Out Goes The Light",Little Walter,The Complete Chess Masters (1950 - 1967),169,9243,False,USMC15546858,10,0,-12.6,Little Walter (Main)
Blues,1411444462,How to Love,Buffalo Nichols,Buffalo Nichols,218,117537,False,USFP72179005,5,0,-11.2,Buffalo Nichols (Main)
Blues,538656562,Feel Like Going Home,Muddy Waters,Folk Singer (Expanded Edition),237,175195,False,USMC16312846,9,130.01,-16.5,Muddy Waters (Main)
Blues,487733752,I Got a Mind to Give up Living,The Paul Butterfield Blues Band,I Got My Mojo Working,298,147124,False,USEE16600011,7,102.8,-17.5,The Paul Butterfield Blues Band (Main)
Blues,1643296542,Ain't That Lovin' You,Delbert McClinton,Ain't That Lovin' You,139,2230,False,QZ5T92100008,1,0,-10.2,Delbert McClinton (Main)
Blues,926372232,And That's Saying a Lot,Christine McVie,The Legendary Christine Perfect Album,180,16297,False,GBBBN0800008,8,0,-12.7,Christine McVie (Main)
Blues,60732635,All My Money Gone Blues,Roosevelt Sykes,1929-1941,171,27538,False,USA561311310,15,0,0,Roosevelt Sykes (Main)
Blues,540810522,All Your Love (Mono),John Mayall & The Bluesbreakers,Blues Breakers,213,365797,False,GBF076623500,1,107.11,-8.5,John Mayall & The Bluesbreakers (Main); Eric Clapton (Main)
Blues,538698692,The Thrill Is Gone,B.B. King,Completely Well,325,722640,False,USMC16946144,9,0,-12.1,B.B. King (Main)
Blues,1933324,Shake Rattle And Roll,Big Joe Turner,"Corinne, Corinna",180,52375,False,GBQRF0805020,4,156,-15.2,Big Joe Turner (Main)
Blues,35527761,Going Down to Mobile,Savoy Brown,Hellbound Train,253,44252,False,TCABG1274184,2,116.5,-12.7,Savoy Brown (Main)
Blues,1666458552,The Future Ain't What It Used to Be,Seth Walker,The Future Ain't What It Used to Be,200,99977,False,USME32200170,1,0,-10.1,Seth Walker (Main)
Blues,632234182,Blues Party Tonight,Denise LaSalle,Mississippi Woman Steppin' Out Live,371,1268,False,GBAJD1931402,2,0,-11.8,Denise LaSalle (Main)
Blues,1762363217,Hound Dog (Single Version),Big Mama Thornton,Hound Dog / The Peacock Recordings,170,53913,False,USMC15248795,1,0,-15.1,Big Mama Thornton (Main)
Blues,3264605011,Still Shakin',North Mississippi Allstars,Still Shakin',245,90958,False,US27Q2460506,6,0,-12.6,North Mississippi Allstars (Main)
Blues,5474077,It's All Over Your Face,Ronnie Dyson,Constantly,366,76590,False,DEZ040902257,8,117.8,-14.9,Ronnie Dyson (Main)
Blues,1190473,Runaway (2008 Remaster),Bonnie Raitt,Sweet Forgiveness,237,103950,False,USWB10804978,2,105.2,-11.1,Bonnie Raitt (Main)
Blues,1763246977,It’s Your Move,Bobby Rush,Porcupine Meat,260,31232,False,USRO21600685,8,0,-10.4,Bobby Rush (Main); Dave Alvin (Featured)
Blues,693407362,Cold Outside,Keb' Mo',Oklahoma,299,206992,False,USC4R1906912,9,160.25,-10.3,Keb' Mo' (Main)
Blues,94797088,I Got a Woman,Snooks Eaglin,New Orleans Street Singer,193,68455,False,DKEFA1501718,18,90.1,-20.7,Snooks Eaglin (Main)
Blues,879004,Slim's Blues,Memphis Slim,Boogie for My Friends (Blues Reference),238,36432,False,FR6V80210254,9,98.4,-15.6,Memphis Slim (Main)
Blues,732473652,Gangster Of Love,"Johnny ""Guitar"" Watson",Vivid Sound,182,33391,False,USACU0502208,5,0,-13.2,"Johnny ""Guitar"" Watson (Main)"
Blues,490386882,Tell Mama,Etta James,Tell Mama,141,488709,False,USMC16746347,1,120.89,-10.2,Etta James (Main)
Blues,3783330752,That's Why I Play the Blues,Gary Moore,Blues and Beyond (Deluxe Version),243,88358,False,GBDWR0400005,4,0,-8.7,Gary Moore (Main)
Blues,137203496,Hoo Doo Blues,The Rolling Stones,Blue & Lonesome,157,577919,False,GBUM71604635,9,104.67,-8.6,The Rolling Stones (Main)
Blues,1190465,Everybody's Cryin' Mercy (2008 Remaster),Bonnie Raitt,Takin' My Time,209,156714,False,USWB10804990,4,100.6,-13,Bonnie Raitt (Main)
Blues,13805993,Polk Salad Annie,Tony Joe White,Black & White,223,267437,False,USWB16900016,6,131.7,-11.3,Tony Joe White (Main)
Blues,406516732,Down Home Blues,Z.Z. Hill,Down Home,315,75196,False,USMR50370012,1,123.41,-18.8,Z.Z. Hill (Main)
Blues,670911,Lonely Avenue,Ray Charles,The Best of Ray Charles: The Atlantic Years,156,462655,False,USAT29902171,11,105.5,-14.4,Ray Charles (Main)
Blues,135710394,Alice Mae,R.L. Burnside,Mr. Wizard,211,24126,False,USFP70400275,2,89.88,-5.6,R.L. Burnside (Main)
Blues,3369742751,Room On The Porch,Taj Mahal,Room On The Porch,245,320800,False,USC4R2552978,1,0,-10.4,Taj Mahal (Main); Keb' Mo' (Main); Ruby Amanfu (Featured)
Blues,540489882,Chicago Bound (Single Version),Jimmy Rogers,The Complete Chess Recordings,160,37207,False,USMC15451441,21,0,-13.8,Jimmy Rogers (Main)
Blues,3786050772,I'll Play The Blues For You,Gary Moore,"Old, New, Ballads, Blues",364,199474,False,GBCBR0600032,10,0,-11.2,Gary Moore (Main)
Blues,842878,Caldonia,Clarence Brown,Calrence 'Gatemouth' Brown Sings Louis Jordan (The Definitive Black & Blue Sessions),233,42176,False,FR6V80210046,6,182.1,-12.1,Clarence Brown (Main)
Blues,93382938,Worried Blues Ain't Bad,Johnny Shines,Worried Blues Ain't Bad,219,1803,False,USFP70915611,11,0,0,Johnny Shines (Main)
Blues,136370938,Meet Me in the City,Junior Kimbrough,Meet Me in the City,191,72789,False,USFP70400295,1,128.8,-9.7,Junior Kimbrough (Main)
Blues,2056850,Diggin' My Potatoes,Big Bill Broonzy,Recorded In Club Montmartre 1956 Vol. 2,154,23931,False,DKEFA0808912,12,92.7,-15.5,Big Bill Broonzy (Main)
Blues,854231,Hell Hound On My Trail,Robert Johnson,King Of The Delta Blues Singers,157,256476,False,USSM13700052,16,100.6,-16.3,Robert Johnson (Main)
Blues,11497464,Work With Me Annie,Snooky Pryor,Shake My Hand,258,114511,False,USBP10305002,2,0,-11.2,Snooky Pryor (Main)
Blues,4086770,Serves You Right to Suffer,The J. Geils Band,The J. Geils Band,299,45943,False,USAT20102561,5,159,-13.1,The J. Geils Band (Main)
Blues,16702367,Lucille,B.B. King,Lucille,613,479870,False,USMC16853342,1,112,-14.2,B.B. King (Main)
Blues,1460716472,Early Morning Blues,Blind Blake,Blind Blake Essentials,180,21223,False,FRX452114592,1,0,-14.2,Blind Blake (Main)
Blues,13390402,Georgia Cake Walk,Ma Rainey,Blues Legends (Pres. Ma Rainey),167,18367,False,DEEF21150859,14,76.6,-5.97,Ma Rainey (Main)
Blues,1412027772,Sweet Vibrations,Latimore,It Ain't Where You Been,270,158838,False,USBEN1353204,4,0,-9.5,Latimore (Main)
Blues,856291322,Sometimes I Slip,"Clarence ""Gatemouth"" Brown",Alright Again!,395,73552,False,USRO28102805,5,0,-14.5,"Clarence ""Gatemouth"" Brown (Main)"
Blues,2120860,Flyin' High (Yesterday) (Album Version),Johnny Copeland,Flyin' High,194,55543,False,FRZ029102490,1,117.5,-16.2,Johnny Copeland (Main)
Blues,136371224,Long Haired Doney,R.L. Burnside,1st Recordings,167,95293,False,USFP70400205,9,175.93,-10,R.L. Burnside (Main)
Blues,93206844,Black Girl (Where Did You Sleep Last Night),Lead Belly,Lead Belly: The Smithsonian Folkways Collection,126,255794,False,USSF19604405,6,132.5,-15.5,Lead Belly (Main)
Blues,5635299,Mama Talk To Your Daughter,J.B. Lenoir,An Introduction To J.B. Lenoir,153,13479,False,US2Y30609959,15,0,-18.1,J.B. Lenoir (Main)
Blues,2092860,Big Road Blues,Tommy Johnson,Tommy Johnson 1928 - 1929,192,38694,False,USA560519875,2,111.7,-22,Tommy Johnson (Main)
Blues,86037481,Hangman's Blues,Blind Lemon Jefferson,Blind Lemon Jefferson,199,40408,False,USBS90104105,5,0,0,Blind Lemon Jefferson (Main)
Blues,10101847,Have You Ever Loved A Woman?,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),414,261577,False,GBUM71028887,10,170.1,-9.4,Derek & The Dominos (Main)
Blues,5636528,Hide Away,Freddie King,Are You Ready For Freddie?,264,34265,False,US2Y30612119,9,164.06,-11.2,Freddie King (Main)
Blues,503158832,Bound to Love Me Sometime,Taj Mahal,Recycling the Blues & Other Related Stuff,311,29875,False,USSM11205416,3,0,-14.8,Taj Mahal (Main)
Blues,558756882,Black Train Blues,Bukka White,Parchman Farm,176,11675,False,USSM10210196,3,0,-16.3,Bukka White (Main)
Blues,11302184,"Mama, Mama -Talk to Your Daughter",Magic Sam,West Side Soul (Deluxe Edition),166,42650,False,US4B90461511,11,0,-16.3,Magic Sam (Main); Mighty Joe Young (Featured); Stockholm Slim (Featured); Earnest Johnson (Featured); Odie Payne Jr. (Featured)
Blues,471597592,Bad Penny,Rory Gallagher,Top Priority (Remastered 2017),245,465939,False,GBUM71706771,6,99.62,-13.3,Rory Gallagher (Main)
Blues,471575202,Tattoo'd Lady,Rory Gallagher,Tattoo (Remastered 2017),279,387327,False,GBUM71800064,1,122.32,-12.3,Rory Gallagher (Main)
Blues,531241971,Evil,Howlin' Wolf,The Howlin' Wolf Album,246,532953,False,USUM70700311,7,99.15,-12.3,Howlin' Wolf (Main)
Blues,2080951,Down Hearted Blues,Alberta Hunter,Alberta Hunter Vol. 1 (1921-1923),181,10231,False,USA560569711,5,94.6,-6.59,Alberta Hunter (Main)
Blues,1467919,Ain't That Loving You Baby,Jimmy Reed,The Very Best of Jimmy Reed,133,39723,False,USA560522119,11,153.1,-13,Jimmy Reed (Main)
Blues,846490792,Floating Bridge,Sleepy John Estes,Goin' To Brownsville,233,46053,False,US2AH0401038,9,0,-13.8,Sleepy John Estes (Main)
Blues,538674292,Baby I Love You,B.B. King,Deuces Wild,240,260974,False,USMC19756813,5,173.71,-12.6,B.B. King (Main); Bonnie Raitt (Featured)
Blues,1587003822,Simple Man,Robert Randolph & The Family Band,Brighter Days,183,204283,False,NLB931901623,3,0,-11.5,Robert Randolph & The Family Band (Main)
Blues,7731922,Blues Deluxe,Joe Bonamassa,Blues Deluxe,440,556609,False,USI4R0602899,3,143.6,-11.1,Joe Bonamassa (Main)
Blues,540160012,Killing Floor,Howlin' Wolf,The Real Folk Blues,168,250095,False,USMC16448807,1,118.8,-14.2,Howlin' Wolf (Main)
Blues,905523402,I'm Just a Lonesome Man (Alternate),Sunnyland Slim,House Rent Party,170,15664,False,US4B99165514,14,0,-17.6,Sunnyland Slim (Main)
Blues,1425519,Never Get Out Of These Blues Alive,Canned Heat,Friends In The Can,401,70274,False,USA370675582,10,171.55,-13.8,Canned Heat (Main)
Blues,667803472,Room With A View,Johnny Adams,Room With A View Of The Blues,303,40200,False,USRO28805901,1,0,-18.2,"Johnny Adams (Main); Duke Robillard (Featured); Walter ""Wolfman"" Washington (Featured)"
Blues,112840194,One Hour Mama (Take 4),Ida Cox,Ida Cox Vol. 5 (1939-1940),176,10207,False,USA370500697,5,0,0,Ida Cox (Main)
Blues,2299910,Fattening Frogs For Snakes,Sonny Boy Williamson II,His Best,136,31526,False,USMC15751852,5,113.3,-13.6,Sonny Boy Williamson II (Main)
Blues,14008736,Blues Don't Make Me Cry,Peppermint Harris,Blues Legend,195,24844,False,USA371415561,34,118,-4.59,Peppermint Harris (Main)
Blues,2519148,I'm In The Mood,John Lee Hooker,The Real Folk Blues,161,151411,False,USMC16645368,5,100.11,-21.7,John Lee Hooker (Main)
Blues,406493602,Nobody's Sleeping In My Bed,Little Milton,Playing for Keeps,298,38444,False,USMR50470340,2,172.27,-11.1,Little Milton (Main)
Blues,1735890,Devil Got My Woman,Skip James,Skip James 1931,181,199099,False,USA560519940,1,173,-15.1,Skip James (Main)
Blues,1711902927,Black and Tan,Blind Boy Fuller,Presenting Blind Boy Fuller,202,2771,False,DEXN92266194,54,0,-12,Blind Boy Fuller (Main)
Blues,720685,You Gonna Look Like a Monkey,Mance Lipscomb,Trouble In Mind,120,41251,False,USRE10300162,21,187.1,-17.6,Mance Lipscomb (Main)
Blues,4125859,When My Baby Left Me (Album Version),Furry Lewis,Shake 'Em On Down,205,38915,False,USFI86100963,2,107.7,-19.9,Furry Lewis (Main)
Blues,7854922,Down In the Alley,Memphis Minnie,"Blues Legends, Vol. 4",182,739,False,FR6V80762110,12,133.8,-16,Memphis Minnie (Main)
Blues,538694782,Back Door Man,Howlin' Wolf,Howlin' Wolf,168,235295,False,USMC16047765,10,78.45,-16,Howlin' Wolf (Main)
Blues,13198740,Queen Bee,Taj Mahal,Señor Blues,278,272754,False,USPM19701020,1,157.8,-12.6,Taj Mahal (Main)
Blues,2329119,Insane Asylum (Single Version),Koko Taylor,Koko Taylor,261,303294,False,USMC16747387,11,125.2,-8.17,Koko Taylor (Main); Willie Dixon (Featured)
Blues,2279772,Done Got Old,Buddy Guy,Sweet Tea,203,197764,False,USSV10100001,1,109.7,-15.3,Buddy Guy (Main)
Blues,598096892,I Want To Be Loved (Single Version),Muddy Waters,Hoochie Coochie Man: Complete Chess Masters (Vol. 2: 1952-1958),165,70063,False,USMC10400794,1,0,-13.2,Muddy Waters (Main)
Blues,540050362,California,Albert King,Door To Door,166,97440,False,USWWW0202567,14,118.8,-17.6,Albert King (Main)
Blues,11325908,When The Blues Catch Up To You,Bettye LaVette,A Woman Like Me,284,1885,False,USF220610027,5,106.6,-12.1,Bettye LaVette (Main); Richard Cousins (Featured)
Blues,525874592,Bad Luck and Trouble,Lightnin' Hopkins,Lightnin' Hopkins,229,53683,False,USSF19001902,2,0,-19.7,Lightnin' Hopkins (Main)
Blues,10101841,Nobody Knows You When You're Down And Out,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),298,354134,False,GBUM71028881,4,164.7,-9.7,Derek & The Dominos (Main)
Blues,596869,The Sky Is Crying,Etta James,Blues To The Bone,238,352621,False,USV110400144,8,98.9,-12.7,Etta James (Main)
Blues,2039042,Gangster's Blues,Peetie Wheatstraw,Peetie Wheatstraw Vol. 7 1940-1941,168,70517,False,USA560552273,4,111.4,-15.6,Peetie Wheatstraw (Main)
Blues,935832902,You Gotta Move,Mississippi Fred McDowell,You Gotta Move,200,349450,False,USAP38930419,19,0,-21.3,Mississippi Fred McDowell (Main)
Blues,877024,I Guess I Showed Her,Robert Cray,Strong Persuader,217,185254,False,USUMG9900519,2,127.6,-16.4,Robert Cray (Main)
Blues,60121901,A Man And The Blues,Buddy Guy,Blues,383,385137,False,USVG20085308,15,109.7,-14.7,Buddy Guy (Main)
Blues,1395413,Stone Crazy,Buddy Guy,Blues Legends,450,9189,False,USA560670563,18,166.7,-8.8,Buddy Guy (Main)
Blues,71413892,Dying Gambler's Blues,Bessie Smith,The Essential Bessie Smith,177,49993,False,USSM12400004,9,160.9,-15.2,Bessie Smith (Main)
Blues,10101839,Bell Bottom Blues,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),305,472175,False,GBUM71028879,2,134.2,-9.2,Derek & The Dominos (Main)
Blues,413687592,Viva la Quinte Brigada,Christy Moore,On the Road,348,262143,False,IEAQO1700027,12,197.82,-11.1,Christy Moore (Main)
Blues,1499959392,Policy Blues,Cripple Clarence Lofton,Mistaken Blues,191,26364,False,NLHR52112187,10,0,-19.2,Cripple Clarence Lofton (Main)
Blues,2675948352,Juke Joint Woman (Live),Denise LaSalle,"Divas In The Delta: Live In Greenwood, MS (Live)",264,2001,True,USMR52490338,17,0,-11.1,Denise LaSalle (Main)
Blues,5079078,Born Under A Bad Sign,Albert King,Born Under A Bad Sign,167,461625,False,USAT29901258,1,0,-12.6,Albert King (Main)
Blues,848524,Death Letter Blues (Album Version),Son House,The Original Delta Blues (Mojo Workin': Blues For The Next Generation),259,66574,False,USSM16500262,1,116.1,-18.5,Son House (Main)
Blues,1107511772,Strollin',Kim Wilson,Take Me Back,169,6993,False,QMPCY2000025,9,0,-9.6,Kim Wilson (Main)
Blues,1507324262,Lean On Me,Keb' Mo',Good To Be...,233,182391,False,USRO22102764,7,0,-11.1,Keb' Mo' (Main)
Blues,540050292,I'm Satisfied,Otis Rush,Door To Door,143,71111,False,USMC16009967,7,89.3,-16.4,Otis Rush (Main)
Blues,1112658502,Eight Ball Blues,Roosevelt Sykes,Nasty but It's Clean,172,22176,False,QMBZ92072727,19,0,-18.2,Roosevelt Sykes (Main)
Blues,4267794,22-20 Blues,Skip James,Devil Got My Woman,231,90842,False,USVG28950533,6,120.2,-21.1,Skip James (Main)
Blues,852638,Come On In My Kitchen,Robert Johnson,King Of The Delta Blues Singers,172,222816,False,USSM13600027,3,172.3,-17.8,Robert Johnson (Main)
Blues,2275579,Come On Home,Eddie Boyd,Five Long Years,168,24830,False,DER388000043,7,0,-10.9,Eddie Boyd (Main)
Blues,2630410,Can't Sleep At Night (Album Version),Susan Tedeschi,Back To The River,232,162229,False,USUM70835276,11,102.6,-10.1,Susan Tedeschi (Main)
