genre,id,title,artist,album,duration_sec,rank,explicit,preview_url
Kids,1081082822,If You're Happy and You Know It,Super Simple Songs,"Happy, Happy, Happy!",92,308425,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/4/0/5e4d86e10970102cf0699a094e780550.mp3?hdnea=exp=1773080293~acl=/api/1/1/5/e/4/0/5e4d86e10970102cf0699a094e780550.mp3*~data=user_id=0,application_id=42~hmac=8867394baffe975fc3f6e7dea22344a322f860e04b09d260ac94513573f82dbd"
Kids,649372302,Oye Como Va,Twinkle Twinkle Little Rock Star,Lowrider Baby!  Lullaby Versions of Cruisin’ Classics,282,11947,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/3/0/f63d25a903a609b1cbd5bc01b42c92f8.mp3?hdnea=exp=1773080293~acl=/api/1/1/f/6/3/0/f63d25a903a609b1cbd5bc01b42c92f8.mp3*~data=user_id=0,application_id=42~hmac=74e30fc698185d8107def2e0489fa213daade532361017acc384c907d7309467"
Kids,1031031992,Your Love is My Drug,Twinkle Twinkle Little Rock Star,Lullaby Versions of Kesha,269,3096,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/0/0/5f0482feee850baed16f31a34e5313fa.mp3?hdnea=exp=1773080293~acl=/api/1/1/5/f/0/0/5f0482feee850baed16f31a34e5313fa.mp3*~data=user_id=0,application_id=42~hmac=6fbe2f0d1f7a202f6ec98011e0aa2bc22691a5a982dc3827a842f0eff9fd0d73"
Kids,59754111,Little Red Corvette,Rockabye Baby!,Lullaby Renditions of Prince,133,22426,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/f/0/2af84818b17113baf690b017740eefce.mp3?hdnea=exp=1773080293~acl=/api/1/1/2/a/f/0/2af84818b17113baf690b017740eefce.mp3*~data=user_id=0,application_id=42~hmac=50675a89222fe0c54db409fa1a1114e9ffdd98ee269aaed1771f7a7c3a39c16d"
Kids,1136190992,Bluey Theme Tune (Instrument Parade),Bluey,Bluey the Album (Music from the Original TV Series),132,490513,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/6/0/2061ad615359807c0c1edd6333c02eea.mp3?hdnea=exp=1773080293~acl=/api/1/1/2/0/6/0/2061ad615359807c0c1edd6333c02eea.mp3*~data=user_id=0,application_id=42~hmac=a974224a527c9dc7dc9508f35d87e35ba2df226599e8a97c937c2f748fab285f"
Kids,2093018807,The Logical Song,Twinkle Twinkle Little Rock Star,Lullaby Versions of Supertramp,301,20876,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/2/0/8a28c2bf3862288dfab9f2211393a3b6.mp3?hdnea=exp=1773080293~acl=/api/1/1/8/a/2/0/8a28c2bf3862288dfab9f2211393a3b6.mp3*~data=user_id=0,application_id=42~hmac=e59f35c0f7e475b4db79aeaa657b2abd3d8e85d560af5c67267f9ffca84f445b"
Kids,562367402,Breakdown,Rockabye Baby!,Lullaby Renditions of Tom Petty,158,30699,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/a/0/a3aa432c8394b2ca750a4071b8eafd84.mp3?hdnea=exp=1773080293~acl=/api/1/1/a/3/a/0/a3aa432c8394b2ca750a4071b8eafd84.mp3*~data=user_id=0,application_id=42~hmac=06f1bb3921549976b04e33212c2d443770d72735a34b6f474e80faa58c6c47e2"
Kids,12861655,Rock of Ages,Rockabye Baby!,Lullaby Renditions of Def Leppard,213,18876,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/5/0/e857778b82fe0bb386d907fbb649bb24.mp3?hdnea=exp=1773080293~acl=/api/1/1/e/8/5/0/e857778b82fe0bb386d907fbb649bb24.mp3*~data=user_id=0,application_id=42~hmac=369c7f92658e834a2c029a9f7f04c41107be238f74471a169b0e7910c47ce3aa"
Kids,108073198,Outshined (Lullaby Version of Soundgarden),Twinkle Twinkle Little Rock Star,"Grunge Baby! Lullaby Versions of the Seattle Sound, Vol. 1",218,26813,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/6/d/0/26d0fcf08d01c0f0176acda801a33b1f.mp3?hdnea=exp=1773080293~acl=/api/1/1/2/6/d/0/26d0fcf08d01c0f0176acda801a33b1f.mp3*~data=user_id=0,application_id=42~hmac=a12be114145147f2013d6269444dd5827e6e662203b55b249e85d56c0f909aea"
Kids,1033138512,Hold the Line,Sweet Little Band,Babies Go Toto,158,22460,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/2/0/a92104156e1cf442bed1a0721f4f4864.mp3?hdnea=exp=1773080293~acl=/api/1/1/a/9/2/0/a92104156e1cf442bed1a0721f4f4864.mp3*~data=user_id=0,application_id=42~hmac=7833fa4df452196a32943abd1f670cc016422ec796734c370590637f5c1b20e0"
Kids,141823455,Thanks A Lot,Raffi,Best Of Raffi,146,189785,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/0/0/2b052cac6ff3ad963dc22d8c5f5eca25.mp3?hdnea=exp=1773080293~acl=/api/1/1/2/b/0/0/2b052cac6ff3ad963dc22d8c5f5eca25.mp3*~data=user_id=0,application_id=42~hmac=86db2a5dc4d7bd66803a0a5671e460b67cc5c5fc0d56c1250223acc1ca32ad07"
Kids,59754121,Kiss,Rockabye Baby!,Lullaby Renditions of Prince,199,52597,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/8/0/b58787d8c2ba1364921a232ab4f4d115.mp3?hdnea=exp=1773080293~acl=/api/1/1/b/5/8/0/b58787d8c2ba1364921a232ab4f4d115.mp3*~data=user_id=0,application_id=42~hmac=7bc1a6ae71219625f3fad95bd74ec00004f454e7838c49bfb075b3378791080b"
Kids,447613582,Non-Dairy Creamer,Sparrow Sleeps,Out of the Womb: Lullaby renditions of Third Eye Blind songs,298,1799,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/b/0/9ebccd6fe742bfeb2f5ea93f09f0fd3c.mp3?hdnea=exp=1773080293~acl=/api/1/1/9/e/b/0/9ebccd6fe742bfeb2f5ea93f09f0fd3c.mp3*~data=user_id=0,application_id=42~hmac=d879b84fa609d13826cf795a0c17f9836626e8f16443f30e713730c3d8cf112e"
Kids,1296192652,No More Mr. Nice Guy,Twinkle Twinkle Little Rock Star,Lullaby Versions of Alice Cooper,323,5444,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/b/0/0abf8253c073302765824753eca2eb15.mp3?hdnea=exp=1773080293~acl=/api/1/1/0/a/b/0/0abf8253c073302765824753eca2eb15.mp3*~data=user_id=0,application_id=42~hmac=cbe0c46d2f5c43fec71dfcb4424c9be82a7dc8637880b48c107b194579d09c1e"
Kids,1730941657,I Can't Dance,Sweet Little Band,Babies Go Genesis,188,27120,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/b/0/cebb882cb2ee71306a98ffb94555c8fa.mp3?hdnea=exp=1773080293~acl=/api/1/1/c/e/b/0/cebb882cb2ee71306a98ffb94555c8fa.mp3*~data=user_id=0,application_id=42~hmac=037ee060d9fbf7f0cbdae9cdfb99338cb05ee9ddc69f271a379152ebcf5a5d0d"
Kids,540215222,I'll Be Home For Christmas,Bing Crosby,Christmas,173,7762,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/7/0/9c73fdf1958cdd621865d8d07e07e1a3.mp3?hdnea=exp=1773080293~acl=/api/1/1/9/c/7/0/9c73fdf1958cdd621865d8d07e07e1a3.mp3*~data=user_id=0,application_id=42~hmac=69cb5b81f44f3a0e35757bf052b0996e567c7810d94bb3c35f02c4318ca39977"
Kids,3444595,The Cover Of The Rolling Stone (Live),Dr. Hook,Dr. Hook - The Best Of,252,349819,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/4/0/55418328cf4c071130b2c89d04027096.mp3?hdnea=exp=1773080293~acl=/api/1/1/5/5/4/0/55418328cf4c071130b2c89d04027096.mp3*~data=user_id=0,application_id=42~hmac=43ace4c5c4187d6b0f8537842d3dd20391e1129e08c1703b6d64c3e21a4d43ce"
Kids,964996602,The one I Love,Sweet Little Band,Babies Go R.E.M.,181,18299,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/b/4/0/3b4d0cb127bb16c4ee4b1895bc7cf643.mp3?hdnea=exp=1773080293~acl=/api/1/1/3/b/4/0/3b4d0cb127bb16c4ee4b1895bc7cf643.mp3*~data=user_id=0,application_id=42~hmac=97a3f1ffb0d5e01e9864009fa2ed3d4d094c81320ba35f980fa8b6db53cf977f"
Kids,62666997,Limelight,Rockabye Baby!,Lullaby Renditions of Rush,189,74084,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/f/0/4bf958eb6bf92f4c3e2e68515f637f04.mp3?hdnea=exp=1773080293~acl=/api/1/1/4/b/f/0/4bf958eb6bf92f4c3e2e68515f637f04.mp3*~data=user_id=0,application_id=42~hmac=2cbb2e597f6a3bfca794b3daa4e2632e1df38c6b2fe80f67dd14db2693f3ae83"
Kids,99183670,Round and Round (Lullaby Rendition),Jammy Jams,Little Headbangers 4: Sunset Strip Goes Lullaby,291,22162,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/b/0/42bda160ff4dceaf89f6d5df3fbae65d.mp3?hdnea=exp=1773080293~acl=/api/1/1/4/2/b/0/42bda160ff4dceaf89f6d5df3fbae65d.mp3*~data=user_id=0,application_id=42~hmac=736dc5c22c3bcc7de5c6114fe9d2c510e44c1449a19b605867f3e199f05628d2"
Kids,12610955,Don’t Go Away Mad (Just Go Away),Twinkle Twinkle Little Rock Star,Lullaby Versions of Motley Crue,262,30802,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/8/0/6d8c99150484cd0d3a850aaee9632892.mp3?hdnea=exp=1773080293~acl=/api/1/1/6/d/8/0/6d8c99150484cd0d3a850aaee9632892.mp3*~data=user_id=0,application_id=42~hmac=6f39a9a2aa0c046e79f2f7b77c4bf4c6e449dc84932354f1fff0f9b6b8a3efac"
Kids,578633352,Ebony And Ivory,Sweet Little Band,Babies Go Paul Mccartney,197,18735,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/3/4/0/f34fade026064ae5cd9d746afbe4c8cb.mp3?hdnea=exp=1773080293~acl=/api/1/1/f/3/4/0/f34fade026064ae5cd9d746afbe4c8cb.mp3*~data=user_id=0,application_id=42~hmac=a49a76bdcc37beadc7867d0f175a6b7868ef1f2d567293c3db2295503d8148e5"
Kids,141209391,Riders on the Storm,Rockabye Baby!,Lullaby Renditions of the Doors,179,10138,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/0/0/fe09ca88e8b5ac2c9cdc4e03f9a742c8.mp3?hdnea=exp=1773080293~acl=/api/1/1/f/e/0/0/fe09ca88e8b5ac2c9cdc4e03f9a742c8.mp3*~data=user_id=0,application_id=42~hmac=dc8c3ae694ae762bfda7d20c79eb4924bcc95d075df932f112c9284f728a8122"
Kids,3050850811,Dance Monkey,KIDZ BOP Kids,KIDZ BOP BEST SONGS EVER,199,223516,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/e/0/1cebe6583c6ff17f23080217c6866608.mp3?hdnea=exp=1773080293~acl=/api/1/1/1/c/e/0/1cebe6583c6ff17f23080217c6866608.mp3*~data=user_id=0,application_id=42~hmac=e465466e7a68447662d1e0438dcb28cd966225637de7bcfa6f689d7768532dc6"
Kids,120367250,All Day and All of the Night,Rockabye Baby!,"Good Day, Goodnight",155,26400,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/3/e/0/33eb7fc1b5d5363bbf5ecbbc02bcefa3.mp3?hdnea=exp=1773080293~acl=/api/1/1/3/3/e/0/33eb7fc1b5d5363bbf5ecbbc02bcefa3.mp3*~data=user_id=0,application_id=42~hmac=815a74555bdf3879944878a3be694cdde0f2f0e97d52c50b718e3cc076d3cd76"
Kids,6209469,Mr. Brightside,Twinkle Twinkle Little Rock Star,Lullaby Versions Of The Killers,240,33164,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/4/0/904b2473ae146f5b5ffac512ba64b854.mp3?hdnea=exp=1773080293~acl=/api/1/1/9/0/4/0/904b2473ae146f5b5ffac512ba64b854.mp3*~data=user_id=0,application_id=42~hmac=e68ac8795e1f6452b6dc872382e46e1a491b35d9ef10f4f007989c9a8e466a9d"
Kids,3255203181,APT.,KIDZ BOP Kids,APT.,162,355384,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/2/0/0/a2035fd8113a06b5bc5402f43a3e47bc.mp3?hdnea=exp=1773080293~acl=/api/1/1/a/2/0/0/a2035fd8113a06b5bc5402f43a3e47bc.mp3*~data=user_id=0,application_id=42~hmac=f30430845eea48926ceeb17fed4428a636cddbb010a2f7bf454f95a72c606946"
Kids,7660753,D'yer Mak'er,Twinkle Twinkle Little Rock Star,Lullaby Versions of Led Zeppelin,246,21753,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/3/0/4d3fab510dbd979a0797125280ba6e07.mp3?hdnea=exp=1773080293~acl=/api/1/1/4/d/3/0/4d3fab510dbd979a0797125280ba6e07.mp3*~data=user_id=0,application_id=42~hmac=c8e7ed4a7f0ef2e2977f86c1ab0fec43ad8568d77fe4e9c396c1a307760fcd57"
Kids,6209091,Maybe I'm Amazed,Twinkle Twinkle Little Rock Star,Lullaby Versions of Paul McCartney (and Wings),238,26111,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/d/1/0/cd12e09352c1b8c9c17c61090ee156ec.mp3?hdnea=exp=1773080293~acl=/api/1/1/c/d/1/0/cd12e09352c1b8c9c17c61090ee156ec.mp3*~data=user_id=0,application_id=42~hmac=c45bbe1b8d8145163b52fc3ab5b49786d3118b64cbf1714977af6d00dcff8797"
Kids,619940722,Old Time Rock & Roll,Twinkle Twinkle Little Rock Star,Lullaby Versions of Bob Seger,326,7000,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/8/0/de88726d9c8f074d6d2276458b92b24f.mp3?hdnea=exp=1773080293~acl=/api/1/1/d/e/8/0/de88726d9c8f074d6d2276458b92b24f.mp3*~data=user_id=0,application_id=42~hmac=f5fa9ad5ca8016e3e2d760838141ae9a0c4bb9caf6f5f900e9205c93c2f8b8e8"
Kids,84623149,Thunder Road,Rockabye Baby!,Lullaby Renditions of Bruce Springsteen,204,73561,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/c/0/cfca7e8d0494c0df0e1257790e58a9fb.mp3?hdnea=exp=1773080293~acl=/api/1/1/c/f/c/0/cfca7e8d0494c0df0e1257790e58a9fb.mp3*~data=user_id=0,application_id=42~hmac=e1bac26175f27f965d779ed475f468be3c4b061890c9e846051c1ad4c71cf893"
Kids,2498150731,Perfect,Justin Timberlake,TROLLS Band Together (Original Motion Picture Soundtrack),152,468285,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/e/0/12ef59e9105369a8c056544196c25e3d.mp3?hdnea=exp=1773080293~acl=/api/1/1/1/2/e/0/12ef59e9105369a8c056544196c25e3d.mp3*~data=user_id=0,application_id=42~hmac=69a7cdea4f417bf780a973371b7864a491745530f08e65f6e00186636835eeb6"
Kids,63494989,Black Hole Sun (Lullaby Rendition),Jammy Jams,Lullabylooza: '90s Alternative Goes Lullaby,250,58821,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/f/0/ebfde951add30685042debc066236583.mp3?hdnea=exp=1773080293~acl=/api/1/1/e/b/f/0/ebfde951add30685042debc066236583.mp3*~data=user_id=0,application_id=42~hmac=b65675122140ca85770e558871d2512d36d7b3a43da85841fc17c0d41e699526"
Kids,1357911872,Southern Cross,Sweet Little Band,"Babies Go Crosby, Still, Nash & Young",188,2582,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/5/0/b55ddf6a41ad7ea45da7883a3b2181b3.mp3?hdnea=exp=1773080293~acl=/api/1/1/b/5/5/0/b55ddf6a41ad7ea45da7883a3b2181b3.mp3*~data=user_id=0,application_id=42~hmac=9d7218b7153d650dc35edf70a7b69fb2f5c970b5daf1277da132edf38363f36d"
Kids,12610897,Closer to the Heart,Twinkle Twinkle Little Rock Star,Lullaby Versions of Rush,273,25574,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/3/0/4f3f9044c1fb3bd5e6b62c67a9f4b6dd.mp3?hdnea=exp=1773080293~acl=/api/1/1/4/f/3/0/4f3f9044c1fb3bd5e6b62c67a9f4b6dd.mp3*~data=user_id=0,application_id=42~hmac=613b5881b193693e7510499c7770e574cd653856f7f2c6cb87dc6da13fb70be8"
Kids,958164252,Sister Golden Hair,Sweet Little Band,Babies Go America,184,21100,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/a/0/88a8b89fcd3df421a1416b6bf076c04d.mp3?hdnea=exp=1773080293~acl=/api/1/1/8/8/a/0/88a8b89fcd3df421a1416b6bf076c04d.mp3*~data=user_id=0,application_id=42~hmac=5638a3e473026581d3acadb670938a878e01a97445dcbf938496f125213d8f51"
Kids,2081922457,Land of Confusion,Twinkle Twinkle Little Rock Star,Lullaby Versions of Genesis,263,15257,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/a/0/e3a7e620ebbb5a3c6abd1c40a1dab636.mp3?hdnea=exp=1773080293~acl=/api/1/1/e/3/a/0/e3a7e620ebbb5a3c6abd1c40a1dab636.mp3*~data=user_id=0,application_id=42~hmac=f1c2025f0e1d849ef30e7f35d4f4dcea3fe2dc5aaba2878318c94c4ffb20c775"
Kids,1296192642,School's Out,Twinkle Twinkle Little Rock Star,Lullaby Versions of Alice Cooper,359,22440,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/0/0/9b0582f54a8f00da58c15f446959bb7d.mp3?hdnea=exp=1773080293~acl=/api/1/1/9/b/0/0/9b0582f54a8f00da58c15f446959bb7d.mp3*~data=user_id=0,application_id=42~hmac=25cbbca2f3812b2c8e3c2bb60d65e316bdd6a1747072888d191e69d92c28f003"
Kids,1036957102,The Chain,Sweet Little Band,Babies Go Fleetwood Mac,177,6895,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/4/0/83409229f063777f976dbc3ba7ac4fb7.mp3?hdnea=exp=1773080293~acl=/api/1/1/8/3/4/0/83409229f063777f976dbc3ba7ac4fb7.mp3*~data=user_id=0,application_id=42~hmac=b14e733aeccb85045584d4b1a799a50a5b416bf3b083f14b23e2b9d0a9ff06ef"
Kids,12610952,Home Sweet Home,Twinkle Twinkle Little Rock Star,Lullaby Versions of Motley Crue,261,2750,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/4/0/1f4efa3b0bac564dc73a9e358c1a376b.mp3?hdnea=exp=1773080293~acl=/api/1/1/1/f/4/0/1f4efa3b0bac564dc73a9e358c1a376b.mp3*~data=user_id=0,application_id=42~hmac=b2943a3287c9dcaa094e73994378666c7633d1a21a24487fdebfd724a66bf5bf"
Kids,1952522787,Wont get fooled again,Sweet Little Band,Babies Go the Who,170,19974,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/8/0/008e8dd8cee95608f221fc089c4252e4.mp3?hdnea=exp=1773080293~acl=/api/1/1/0/0/8/0/008e8dd8cee95608f221fc089c4252e4.mp3*~data=user_id=0,application_id=42~hmac=da371657c65837050f3de4ad3dcb99a453f655f67607b4cce5170d653568ebd6"
Kids,2106896577,Ghost Town,Twinkle Twinkle Little Rock Star,Lullaby Versions of The Specials,337,120401,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/7/0/cc734f3a88e70a102526a44a94df7793.mp3?hdnea=exp=1773080293~acl=/api/1/1/c/c/7/0/cc734f3a88e70a102526a44a94df7793.mp3*~data=user_id=0,application_id=42~hmac=eea0e0e29ed09b9f7d52225e6482d94dffab4b4b12197fd251dbb03d17fe3679"
Kids,75625443,The Man Who Sold the World,Rockabye Baby!,Lullaby Renditions of David Bowie,203,235720,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/3/0/0/b305f1fd85972346c5cc6e0abec64934.mp3?hdnea=exp=1773080293~acl=/api/1/1/b/3/0/0/b305f1fd85972346c5cc6e0abec64934.mp3*~data=user_id=0,application_id=42~hmac=d526316a6793219d5bb12a1f28a5ce2a1b96994017f5bdb894b56808a296ca6c"
Kids,33678211,Everlong,Rockabye Baby!,Lullaby Renditions of Foo Fighters,237,91255,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/c/7/0/4c7d4b4bf4678225025206466300529b.mp3?hdnea=exp=1773080293~acl=/api/1/1/4/c/7/0/4c7d4b4bf4678225025206466300529b.mp3*~data=user_id=0,application_id=42~hmac=175ee6a6585e47cd7dc9ed513e78caff75297eb8945b52af12a9767716121b0f"
Kids,63612971,And I Love Her,Rockabye Baby!,Lullaby Renditions of the Beatles,196,87902,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/5/0/e2526c501af835d6d78ceb62846bd51e.mp3?hdnea=exp=1773080293~acl=/api/1/1/e/2/5/0/e2526c501af835d6d78ceb62846bd51e.mp3*~data=user_id=0,application_id=42~hmac=75ba012f5e1a85be2d5d63f9d5c31cfa8bf9a00d13017c6f16cfd53d72fdb35e"
Kids,1433036392,Holy Diver,Twinkle Twinkle Little Rock Star,Lullaby Versions of Dio,271,32846,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/8/b/0/d8bb1e65c1a6dff2c860d80b5c8e3b73.mp3?hdnea=exp=1773080293~acl=/api/1/1/d/8/b/0/d8bb1e65c1a6dff2c860d80b5c8e3b73.mp3*~data=user_id=0,application_id=42~hmac=95f094164b71aa0952b9ea055dbb79969a9bd0d34d019c34b5693c35cbb1d425"
Kids,2747931221,Peekaboo Song,Raffi,Penny Penguin,113,140942,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/2/0/0922de86be90a23637a2132765589e8f.mp3?hdnea=exp=1773080293~acl=/api/1/1/0/9/2/0/0922de86be90a23637a2132765589e8f.mp3*~data=user_id=0,application_id=42~hmac=ec2eba8eabe6ea763c87220bbb9c160383966973f52063c8215856c8603a1084"
Kids,33678241,My Hero,Rockabye Baby!,Lullaby Renditions of Foo Fighters,214,108915,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/3/0/7334461704fd832f600851e2af190318.mp3?hdnea=exp=1773080293~acl=/api/1/1/7/3/3/0/7334461704fd832f600851e2af190318.mp3*~data=user_id=0,application_id=42~hmac=e95496c2005b35c12091573ac951f88276bedbb0b16dd7d68a43d78b5d4c293a"
Kids,12861654,Photograph,Rockabye Baby!,Lullaby Renditions of Def Leppard,207,53044,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/6/c/0/06cdf81d49c865e8580be614becbe642.mp3?hdnea=exp=1773080293~acl=/api/1/1/0/6/c/0/06cdf81d49c865e8580be614becbe642.mp3*~data=user_id=0,application_id=42~hmac=415613d130c2325b54cc1e581f67060d3e19223715feb873448f5c2247eacd17"
Kids,2378826775,Let's Go to the Beach,Super Simple Songs,Let's Go to the Beach,112,215309,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/3/0/09301237285a08f856a1dd954be536e6.mp3?hdnea=exp=1773080293~acl=/api/1/1/0/9/3/0/09301237285a08f856a1dd954be536e6.mp3*~data=user_id=0,application_id=42~hmac=962c91d68bd03ea0a1cbdf6bfaa1a5dc10e808d6799919689f2c79895754ee01"
Kids,100587288,Ace of Spades,Twinkle Twinkle Little Rock Star,Lullaby Versions of Motorhead,185,38935,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/d/0/dddef6ffd18b65b9d7b2466a72769597.mp3?hdnea=exp=1773080293~acl=/api/1/1/d/d/d/0/dddef6ffd18b65b9d7b2466a72769597.mp3*~data=user_id=0,application_id=42~hmac=1c8ee8ae442b30c2a1423644cb6df14a42a75ad2816d67f5cc5f8af0f3ad88d7"
Kids,1618206332,Because the Night,Sweet Little Band,Babies Go Patti Smith,173,17824,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/7/0/6570f304994d268d0c40c8345c4d501a.mp3?hdnea=exp=1773080293~acl=/api/1/1/6/5/7/0/6570f304994d268d0c40c8345c4d501a.mp3*~data=user_id=0,application_id=42~hmac=7690a7a16c796e9763ba4b08ab944a87c1a1d38cedbf73d939132b064ffd1106"
Kids,12090660,Sweet Child O' Mine,Rockabye Baby!,Lullaby Renditions of Guns N' Roses,188,232749,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/2/0/b92ad172fdd20e8c82487902367abe37.mp3?hdnea=exp=1773080293~acl=/api/1/1/b/9/2/0/b92ad172fdd20e8c82487902367abe37.mp3*~data=user_id=0,application_id=42~hmac=d158a9892b63612edb8d35c541b61b4128611834285612b7296eee248faffbfb"
Kids,90926369,Rock and Roll,Twinkle Twinkle Little Rock Star,Lullaby Versions of Lou Reed & The Velvet Underground,210,22415,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/0/0/9507e7598ccda1e94f78b9d1183fc281.mp3?hdnea=exp=1773080293~acl=/api/1/1/9/5/0/0/9507e7598ccda1e94f78b9d1183fc281.mp3*~data=user_id=0,application_id=42~hmac=5f88c702145798bdc3421efcabb059db6604f449a85a71571d42141507157fb1"
Kids,6209071,Monkey Wrench,Twinkle Twinkle Little Rock Star,Lullaby Versions of Foo Fighters,238,32516,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/3/0/0/f30fce816d13de4b458737bc5958a19b.mp3?hdnea=exp=1773080293~acl=/api/1/1/f/3/0/0/f30fce816d13de4b458737bc5958a19b.mp3*~data=user_id=0,application_id=42~hmac=d43b435017f494dcd2b98594d36b2abf4c1c27b9e64907e4459cb630638020af"
Kids,1097234192,"Ultraluminary (From the Netflix Film ""Over the Moon"")",Phillipa Soo,"Ultraluminary (From the Netflix Film ""Over the Moon"")",200,382231,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/0/0/3d0562a787b680b8652100cdfddf48fb.mp3?hdnea=exp=1773080293~acl=/api/1/1/3/d/0/0/3d0562a787b680b8652100cdfddf48fb.mp3*~data=user_id=0,application_id=42~hmac=6fc13b447d8802a5d64ccd1c0c1a59650c033e06121a9891feab2d138b6eac1a"
Kids,468255582,Intergalactic,Rockabye Baby!,Lullaby Renditions of Beastie Boys,147,1699,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/5/f/0/85f6cd339344b5a8cba59b4becaa7777.mp3?hdnea=exp=1773080293~acl=/api/1/1/8/5/f/0/85f6cd339344b5a8cba59b4becaa7777.mp3*~data=user_id=0,application_id=42~hmac=512e51a8e3cf467830119fe3d130405600f59a94be2695c7ddb4f92d82ad0fd3"
Kids,1945650777,She Sells Sanctuary,Twinkle Twinkle Little Rock Star,Lullaby Versions of The Cult,314,13388,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/0/0/6500a547727a1afd446a6d15aab212dc.mp3?hdnea=exp=1773080293~acl=/api/1/1/6/5/0/0/6500a547727a1afd446a6d15aab212dc.mp3*~data=user_id=0,application_id=42~hmac=14bf527c8cf872a9bdfb9fdd4b3a502dc8e7eccbed8a90554c7f63f7dc816b86"
Kids,1174057932,The King's Speech,Alexandre Desplat,dark academia (soundtracks),234,396496,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/c/0/30ced78c2680fa44adb4f7edb8f2fd5f.mp3?hdnea=exp=1773080293~acl=/api/1/1/3/0/c/0/30ced78c2680fa44adb4f7edb8f2fd5f.mp3*~data=user_id=0,application_id=42~hmac=2cdd982a438a77e15447edbcf111419545228c448b156bf3ccad1d5ee1a8a0fe"
Kids,3601323412,Brahm's Lullaby 1 hour,Little Rattle,Brahm's Lullaby 1 hour,3600,244594,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/6/0/0/96085416211953c464eaf186e9528de0.mp3?hdnea=exp=1773080293~acl=/api/1/1/9/6/0/0/96085416211953c464eaf186e9528de0.mp3*~data=user_id=0,application_id=42~hmac=614928c19522ef8dc378b1635d8907e271ebd80cb4bc6054c046a573894dc3f6"
